Brain name,Time to update policy,Time since start of training,Time for last experience collection,Number of experiences used for training,Mean return
AgentBrain,0.590,6.204,4.821,10285,-0.744
AgentBrain,0.421,10.742,3.835,10325,-0.840
AgentBrain,0.437,15.250,3.798,10292,-0.802
AgentBrain,0.445,19.848,3.894,10257,-0.851
AgentBrain,0.427,24.434,3.893,10288,-0.704
AgentBrain,0.419,28.763,3.639,10247,-0.586
AgentBrain,0.429,33.420,3.924,10256,-0.456
AgentBrain,0.426,37.919,3.795,10278,-0.326
AgentBrain,0.437,42.469,3.831,10267,-0.157
AgentBrain,0.426,46.934,3.750,10297,-0.029
AgentBrain,0.425,51.679,4.012,10362,0.077
AgentBrain,0.438,56.338,3.925,10269,0.163
AgentBrain,0.431,61.460,4.379,10321,0.237
AgentBrain,0.427,66.236,4.046,10271,0.298
AgentBrain,0.416,70.975,4.043,10260,0.348
AgentBrain,0.430,75.827,4.081,10258,0.385
AgentBrain,0.427,80.732,4.178,10257,0.414
AgentBrain,0.442,85.590,4.087,10303,0.440
AgentBrain,0.442,90.466,4.103,10248,0.461
AgentBrain,0.424,95.393,4.164,10263,0.483
AgentBrain,0.417,100.295,4.178,10266,0.501
AgentBrain,0.424,105.225,4.147,10269,0.517
AgentBrain,0.420,110.078,4.114,10251,0.530
AgentBrain,0.424,114.916,4.096,10269,0.542
AgentBrain,0.427,119.904,4.219,10256,0.554
AgentBrain,0.425,124.762,4.092,10254,0.562
AgentBrain,0.428,129.677,4.163,10262,0.570
AgentBrain,0.457,134.722,4.241,10308,0.577
AgentBrain,0.416,139.640,4.181,10265,0.584
AgentBrain,0.424,144.678,4.274,10318,0.589
AgentBrain,0.419,149.463,4.056,10253,0.594
AgentBrain,0.430,154.510,4.296,10265,0.601
AgentBrain,0.447,159.529,4.243,10256,0.605
AgentBrain,0.427,164.787,4.490,10327,0.609
AgentBrain,0.422,169.532,4.006,10243,0.613
AgentBrain,0.420,174.394,4.113,10281,0.616
AgentBrain,0.423,179.276,4.151,10283,0.619
AgentBrain,0.416,183.995,3.981,10254,0.622
AgentBrain,0.425,188.913,4.170,10257,0.627
AgentBrain,0.419,193.703,4.079,10270,0.630
AgentBrain,0.415,198.554,4.099,10252,0.633
AgentBrain,0.422,203.411,4.127,10257,0.635
AgentBrain,0.421,208.323,4.154,10247,0.638
AgentBrain,0.415,213.132,4.069,10255,0.640
AgentBrain,0.420,218.083,4.179,10251,0.644
AgentBrain,0.418,222.769,3.947,10242,0.645
AgentBrain,0.414,227.707,4.187,10254,0.648
AgentBrain,0.413,232.508,4.081,10305,0.649
AgentBrain,0.421,237.288,4.045,10295,0.651
AgentBrain,0.420,242.200,4.151,10252,0.653
AgentBrain,0.425,246.989,4.028,10242,0.655
AgentBrain,0.419,251.823,4.103,10263,0.656
AgentBrain,0.418,256.680,4.103,10254,0.657
AgentBrain,0.419,261.443,4.019,10241,0.658
AgentBrain,0.420,266.234,4.051,10253,0.659
AgentBrain,0.419,271.148,4.157,10251,0.660
AgentBrain,0.420,275.997,4.104,10251,0.662
AgentBrain,0.416,280.872,4.139,10260,0.663
AgentBrain,0.423,285.742,4.132,10271,0.664
AgentBrain,0.413,290.563,4.083,10258,0.665
AgentBrain,0.424,295.391,4.067,10273,0.666
AgentBrain,0.422,300.296,4.160,10251,0.666
AgentBrain,0.422,305.149,4.092,10278,0.667
AgentBrain,0.417,310.084,4.188,10246,0.668
AgentBrain,0.414,314.924,4.096,10246,0.669
AgentBrain,0.416,319.692,4.037,10241,0.670
AgentBrain,0.419,324.510,4.088,10244,0.670
AgentBrain,0.440,329.392,4.098,10246,0.671
AgentBrain,0.425,334.305,4.170,10245,0.672
AgentBrain,0.421,339.103,4.031,10246,0.673
AgentBrain,0.419,344.086,4.228,10300,0.674
AgentBrain,0.417,348.762,3.934,10269,0.674
AgentBrain,0.423,353.617,4.121,10277,0.675
AgentBrain,0.430,358.496,4.139,10262,0.676
AgentBrain,0.418,363.379,4.166,10273,0.677
AgentBrain,0.430,368.265,4.121,10246,0.678
AgentBrain,0.419,373.150,4.166,10264,0.678
AgentBrain,0.423,377.965,4.071,10255,0.679
AgentBrain,0.416,382.857,4.145,10262,0.680
AgentBrain,0.416,387.632,4.027,10263,0.681
AgentBrain,0.419,392.590,4.194,10262,0.681
AgentBrain,0.411,397.383,4.052,10243,0.682
AgentBrain,0.422,402.239,4.107,10281,0.682
AgentBrain,0.424,407.099,4.121,10346,0.683
AgentBrain,0.422,411.977,4.112,10336,0.683
AgentBrain,0.418,416.850,4.118,10256,0.684
AgentBrain,0.416,421.784,4.189,10241,0.684
